name: WX-H
2021-08-18T18:05:04.154457533Z 56.47
2021-08-18T18:10:03.836629777Z 57.42
2021-08-18T18:15:04.474597359Z 55.91
2021-08-18T18:20:09.087714007Z 53.60
2021-08-18T18:25:03.854754688Z 53.78
2021-08-18T18:30:04.880214642Z 54.82
2021-08-18T18:35:09.342168701Z 55.13
2021-08-18T18:40:03.853874772Z 54.46
2021-08-18T18:45:09.201840117Z 58.53
2021-08-18T18:50:04.481714582Z 56.88
2021-08-18T18:55:03.81525865Z  57.57
2021-08-18T19:00:09.857811446Z 60.23
2021-08-18T19:05:04.346825322Z 57.73
2021-08-18T19:10:03.905407545Z 61.41
2021-08-18T19:15:04.4671326Z   61.24
2021-08-18T19:20:09.01315513Z  63.02
2021-08-18T19:25:04.361136421Z 64.57
2021-08-18T19:30:09.344336109Z 64.65
2021-08-18T19:35:03.720540743Z 65.75
2021-08-18T19:40:09.288281361Z 65.80
2021-08-18T19:45:04.624855461Z 65.95
2021-08-18T19:50:03.917277307Z 66.23
2021-08-18T19:55:04.272892186Z 66.79
2021-08-18T20:00:10.522503816Z 65.84
2021-08-18T20:05:03.912370568Z 63.38
2021-08-18T20:10:09.412128404Z 65.87
2021-08-18T20:15:03.748796164Z 65.31
2021-08-18T20:20:09.273012819Z 68.06
2021-08-18T20:25:04.72119761Z  66.70
2021-08-18T20:30:09.667547032Z 65.96
2021-08-18T20:35:03.987058747Z 68.15
2021-08-18T20:40:09.643114464Z 66.15
2021-08-18T20:45:03.931790347Z 66.28
2021-08-18T20:50:09.262430006Z 66.33
2021-08-18T20:55:04.612619626Z 66.30
2021-08-18T21:00:09.599070232Z 68.72
2021-08-18T21:05:04.046520884Z 69.02
2021-08-18T21:10:09.584207122Z 71.81
2021-08-18T21:15:03.933190444Z 70.77
2021-08-18T21:20:09.513363894Z 69.80
2021-08-18T21:25:03.941126364Z 68.30
2021-08-18T21:30:09.949177124Z 67.29
2021-08-18T21:35:04.185348707Z 67.12
2021-08-18T21:40:08.720809192Z 68.65
2021-08-18T21:45:04.002266078Z 69.03
2021-08-18T21:50:04.31028804Z  71.56
2021-08-18T21:55:09.773839032Z 72.88
2021-08-18T22:00:04.703371846Z 73.46
2021-08-18T22:05:04.067990452Z 73.41
2021-08-18T22:10:04.595409795Z 71.33
2021-08-18T22:15:08.957159246Z 71.62
2021-08-18T22:20:04.58193843Z  71.85
2021-08-18T22:25:08.916809531Z 72.79
2021-08-18T22:30:04.941068985Z 74.78
2021-08-18T22:35:04.508767014Z 75.93
2021-08-18T22:40:04.070901498Z 72.93
2021-08-18T22:45:04.467012624Z 76.08
2021-08-18T22:50:08.979288828Z 71.14
2021-08-18T22:55:04.280981284Z 73.99
2021-08-18T23:00:05.312422595Z 73.99
2021-08-18T23:05:08.910931345Z 75.19
2021-08-18T23:10:04.433555194Z 74.20
2021-08-18T23:15:03.758611303Z 77.49
2021-08-18T23:20:09.298491576Z 77.25
2021-08-18T23:25:04.576701622Z 75.17
2021-08-18T23:30:09.526385876Z 77.63
2021-08-18T23:35:03.823302183Z 75.86
2021-08-18T23:40:04.513447403Z 74.47
2021-08-18T23:45:08.842065319Z 77.25
2021-08-18T23:50:04.250545813Z 77.01
2021-08-18T23:55:04.681527866Z 79.89
2021-08-19T00:00:12.069524197Z 78.20
2021-08-19T00:05:03.885230457Z 79.60
2021-08-19T00:10:04.484268577Z 79.32
2021-08-19T00:15:08.866151346Z 76.91
2021-08-19T00:20:04.402189042Z 79.81
2021-08-19T00:25:08.695655545Z 77.60
2021-08-19T00:30:04.66261223Z  77.48
2021-08-19T00:35:09.661573871Z 81.00
2021-08-19T00:40:04.18748028Z  81.83
2021-08-19T00:45:09.542307932Z 80.04
2021-08-19T00:50:03.78081943Z  80.78
2021-08-19T00:55:09.082404741Z 79.53
2021-08-19T01:00:05.095197547Z 79.05
2021-08-19T01:05:09.34233982Z  81.78
2021-08-19T01:10:03.901894952Z 82.20
2021-08-19T01:15:09.230590099Z 82.96
2021-08-19T01:20:03.801929873Z 84.51
2021-08-19T01:25:09.136727373Z 83.49
2021-08-19T01:30:05.181741814Z 83.18
2021-08-19T01:35:09.408685927Z 83.29
2021-08-19T01:40:03.90059163Z  83.97
2021-08-19T01:45:09.161392373Z 84.11
2021-08-19T01:50:04.440662236Z 82.51
2021-08-19T01:55:08.754425002Z 85.76
2021-08-19T02:00:04.793863783Z 85.45
2021-08-19T02:05:04.437846998Z 84.92
2021-08-19T02:10:03.925454053Z 83.21
2021-08-19T02:15:09.2881482Z   82.94
2021-08-19T02:20:03.870781713Z 84.21
2021-08-19T02:25:09.218551357Z 85.18
2021-08-19T02:30:05.280725637Z 83.34
2021-08-19T02:35:03.889528085Z 84.10
2021-08-19T02:40:04.408810304Z 85.53
2021-08-19T02:45:03.716632118Z 84.48
2021-08-19T02:50:04.074086858Z 84.35
2021-08-19T02:55:03.952685514Z 84.22
2021-08-19T03:00:04.966598449Z 87.28
2021-08-19T03:05:04.344869623Z 85.46
2021-08-19T03:10:03.890497322Z 88.16
2021-08-19T03:15:09.285214637Z 86.73
2021-08-19T03:20:03.858198108Z 85.82
2021-08-19T03:25:09.357545021Z 87.60
2021-08-19T03:30:04.359294292Z 83.20
2021-08-19T03:35:03.817330067Z 85.08
2021-08-19T03:40:04.388983048Z 86.26
2021-08-19T03:45:08.858427843Z 86.20
2021-08-19T03:50:04.173885409Z 88.65
2021-08-19T03:55:09.529401574Z 87.78
2021-08-19T04:00:04.511088946Z 86.57
2021-08-19T04:05:04.186798978Z 85.64
2021-08-19T04:10:04.45892635Z  85.90
2021-08-19T04:15:09.376623008Z 86.28
2021-08-19T04:20:04.483701765Z 86.73
2021-08-19T04:25:03.831066631Z 86.72
2021-08-19T04:30:04.38502045Z  84.67
2021-08-19T04:35:09.618692107Z 88.44
2021-08-19T04:40:04.285005174Z 83.55
2021-08-19T04:45:09.583217379Z 84.80
2021-08-19T04:50:03.919958121Z 83.11
2021-08-19T04:55:04.405055221Z 84.68
2021-08-19T05:00:09.432173251Z 83.99
2021-08-19T05:05:03.827286603Z 81.65
2021-08-19T05:10:04.516704455Z 81.86
2021-08-19T05:15:08.801579211Z 82.58
2021-08-19T05:20:04.277466555Z 81.72
2021-08-19T05:25:04.631091414Z 81.60
2021-08-19T05:30:04.85254409Z  80.63
2021-08-19T05:35:09.611967399Z 81.01
2021-08-19T05:40:04.153109043Z 80.50
2021-08-19T05:45:09.491762681Z 81.02
2021-08-19T05:50:04.084302081Z 79.23
2021-08-19T05:55:04.41045201Z  78.25
2021-08-19T06:00:09.374909512Z 77.59
2021-08-19T06:05:03.684284499Z 77.45
2021-08-19T06:10:09.312031447Z 76.10
2021-08-19T06:15:03.68384514Z  76.56
2021-08-19T06:20:08.385048183Z 76.00
2021-08-19T06:25:08.748975152Z 75.40
2021-08-19T06:30:08.904297479Z 74.22
2021-08-19T06:35:06.217490572Z 73.74
2021-08-19T06:40:03.759886519Z 72.80
2021-08-19T06:45:04.055266884Z 71.61
2021-08-19T06:50:04.299957447Z 70.59
2021-08-19T06:55:04.600591277Z 70.08
2021-08-19T07:00:04.744364538Z 69.26
2021-08-19T07:05:05.948336976Z 69.39
2021-08-19T07:10:04.470173161Z 68.01
2021-08-19T07:15:05.891593899Z 67.80
2021-08-19T07:20:04.468570732Z 67.41
2021-08-19T07:25:05.764391659Z 65.43
2021-08-19T07:30:05.189081553Z 63.00
2021-08-19T07:35:03.966815216Z 61.38
2021-08-19T07:40:04.532837875Z 60.63
2021-08-19T07:45:05.886558344Z 59.12
2021-08-19T07:50:04.191628351Z 59.89
2021-08-19T07:55:06.34683504Z  55.33
2021-08-19T08:00:09.544673651Z 55.78
2021-08-19T08:05:09.021985021Z 54.58
2021-08-19T08:10:04.314952465Z 52.00
2021-08-19T08:15:03.998206962Z 52.12
2021-08-19T08:20:04.530769563Z 50.34
2021-08-19T08:25:08.991358703Z 50.81
2021-08-19T08:30:05.185464009Z 49.86
2021-08-19T08:35:03.681244912Z 50.11
2021-08-19T08:40:08.299106095Z 49.91
2021-08-19T08:45:09.641233446Z 50.59
2021-08-19T08:50:09.24948555Z  48.13
2021-08-19T08:55:09.614036945Z 46.89
2021-08-19T09:00:09.649960672Z 47.53
2021-08-19T09:05:04.144451634Z 41.98
2021-08-19T09:10:08.733314758Z 41.28
2021-08-19T09:15:04.230113312Z 40.92
2021-08-19T09:20:03.798045933Z 43.71
2021-08-19T09:25:09.118217488Z 41.65
2021-08-19T09:30:05.130298594Z 40.56
2021-08-19T09:35:09.665635774Z 41.82
2021-08-19T09:40:04.191553494Z 40.96
2021-08-19T09:45:09.60815812Z  39.97
2021-08-19T09:50:03.921521277Z 41.11
2021-08-19T09:55:09.245795238Z 40.75
2021-08-19T10:00:05.346640818Z 38.37
2021-08-19T10:05:03.902430096Z 40.55
2021-08-19T10:10:09.375978987Z 38.82
2021-08-19T10:15:03.836954328Z 38.41
2021-08-19T10:20:04.404294619Z 39.46
2021-08-19T10:25:03.758010845Z 39.41
2021-08-19T10:30:05.04597957Z  37.30
2021-08-19T10:35:08.86707473Z  39.18
2021-08-19T10:40:04.429467204Z 38.60
2021-08-19T10:45:03.812241534Z 39.33
2021-08-19T10:50:04.118534993Z 38.48
2021-08-19T10:55:04.518361899Z 39.28
2021-08-19T11:00:04.484927565Z 38.00
2021-08-19T11:05:09.226055132Z 39.99
2021-08-19T11:10:03.746699839Z 38.04
2021-08-19T11:15:09.071004487Z 39.88
2021-08-19T11:20:03.91311068Z  37.60
2021-08-19T11:25:09.356933223Z 39.73
2021-08-19T11:30:04.705286206Z 39.37
2021-08-19T11:35:09.134131372Z 39.03
2021-08-19T11:40:03.852402297Z 39.76
2021-08-19T11:45:04.243571124Z 38.93
2021-08-19T11:50:04.625900592Z 39.51
2021-08-19T11:55:09.073609117Z 37.83
2021-08-19T12:00:05.094365486Z 38.73
2021-08-19T12:05:03.744171864Z 39.77
2021-08-19T12:10:04.342504084Z 39.29
2021-08-19T12:15:09.648327693Z 38.27
2021-08-19T12:20:04.075577505Z 39.18
2021-08-19T12:25:09.461760809Z 37.85
2021-08-19T12:30:09.412847705Z 39.98
2021-08-19T12:35:04.086964475Z 39.18
2021-08-19T12:40:09.62085252Z  39.02
2021-08-19T12:45:09.042646304Z 38.53
2021-08-19T12:50:04.535641345Z 39.44
2021-08-19T12:55:09.042163518Z 39.14
2021-08-19T13:00:04.875656198Z 38.81
2021-08-19T13:05:09.64806798Z  39.58
2021-08-19T13:10:04.204717627Z 40.17
2021-08-19T13:15:08.800999902Z 38.74
2021-08-19T13:20:04.294917253Z 39.54
2021-08-19T13:25:08.747189058Z 38.74
2021-08-19T13:30:09.814776044Z 38.09
2021-08-19T13:35:08.405780837Z 38.98
2021-08-19T13:40:03.904050507Z 38.09
2021-08-19T13:45:04.271804235Z 39.18
2021-08-19T13:50:03.873162923Z 38.28
2021-08-19T13:55:04.194085759Z 39.53
2021-08-19T14:00:05.246230958Z 37.32
2021-08-19T14:05:09.041188687Z 38.17
2021-08-19T14:10:09.591719307Z 37.57
2021-08-19T14:15:03.87025569Z  37.80
2021-08-19T14:20:04.332638058Z 39.06
2021-08-19T14:25:08.820364039Z 38.42
2021-08-19T14:30:04.801845102Z 39.48
2021-08-19T14:35:09.301113858Z 39.57
2021-08-19T14:40:08.892680162Z 39.03
2021-08-19T14:45:04.190065593Z 39.30
2021-08-19T14:50:04.497316167Z 39.22
2021-08-19T14:55:08.904802777Z 39.06
2021-08-19T15:00:04.887528498Z 39.28
2021-08-19T15:05:04.604931181Z 40.06
2021-08-19T15:10:04.162958372Z 40.70
2021-08-19T15:15:04.60902506Z  40.50
2021-08-19T15:20:04.170370844Z 41.26
2021-08-19T15:25:04.503712621Z 41.10
2021-08-19T15:30:09.536987984Z 41.36
2021-08-19T15:35:03.840576592Z 41.16
2021-08-19T15:40:04.44717477Z  40.93
2021-08-19T15:45:03.930070544Z 41.85
2021-08-19T15:50:04.02303393Z  41.92
2021-08-19T15:55:04.282114337Z 43.02
2021-08-19T16:00:10.253419589Z 48.44
2021-08-19T16:05:09.517257665Z 43.74
2021-08-19T16:10:09.088029441Z 49.69
2021-08-19T16:15:04.437162806Z 51.65
2021-08-19T16:20:05.970871445Z 52.10
2021-08-19T16:25:04.296934599Z 51.33
2021-08-19T16:30:05.395920342Z 51.63
2021-08-19T16:35:03.983559236Z 50.92
2021-08-19T16:40:04.484428674Z 52.60
2021-08-19T16:45:05.825348532Z 54.48
2021-08-19T16:50:04.177565256Z 52.87
2021-08-19T16:55:03.898250355Z 48.96
2021-08-19T17:00:05.053001031Z 46.97
2021-08-19T17:05:09.461645239Z 47.03
2021-08-19T17:10:06.310819114Z 47.42
2021-08-19T17:15:09.684423165Z 47.82
2021-08-19T17:20:09.212847722Z 48.28
2021-08-19T17:25:08.730856325Z 48.83
2021-08-19T17:30:08.830268723Z 49.04
2021-08-19T17:35:09.122573543Z 50.75
2021-08-19T17:40:03.827369962Z 53.99
2021-08-19T17:45:04.238303118Z 57.56
2021-08-19T17:50:03.958534323Z 59.17
2021-08-19T17:55:04.239466405Z 58.59
2021-08-19T18:00:05.476446372Z 58.44
2021-08-19T18:05:06.555893214Z 59.87
2021-08-19T18:10:04.564329818Z 59.46
2021-08-19T18:15:05.954798021Z 60.06
2021-08-19T18:20:04.503552407Z 59.89
2021-08-19T18:25:04.14796288Z  60.30
2021-08-19T18:30:05.338091918Z 61.02
2021-08-19T18:35:06.859623194Z 60.59
2021-08-19T18:40:04.417555744Z 62.30
2021-08-19T18:45:05.89671915Z  61.41
2021-08-19T18:50:04.41796264Z  60.81
2021-08-19T18:55:05.779592813Z 61.43
2021-08-19T19:00:04.743836676Z 62.63
2021-08-19T19:05:06.255497818Z 62.95
2021-08-19T19:10:05.782132169Z 64.02
2021-08-19T19:15:04.072726692Z 65.03
2021-08-19T19:20:04.606248481Z 64.31
2021-08-19T19:25:05.928151028Z 64.97
2021-08-19T19:30:05.20774055Z  64.83
2021-08-19T19:35:09.610114396Z 63.37
2021-08-19T19:40:09.218541009Z 63.51
2021-08-19T19:45:09.560040919Z 65.66
2021-08-19T19:50:08.903773273Z 64.62
2021-08-19T19:55:08.337555631Z 65.03
2021-08-19T20:00:10.314419688Z 65.41
2021-08-19T20:05:09.605478139Z 64.92
2021-08-19T20:10:09.563787186Z 64.06
2021-08-19T20:15:08.996723433Z 65.25
2021-08-19T20:20:04.569392596Z 64.83
2021-08-19T20:25:03.980373959Z 65.34
2021-08-19T20:30:05.183942996Z 64.93
2021-08-19T20:35:09.493195961Z 66.66
2021-08-19T20:40:04.069118324Z 66.79
2021-08-19T20:45:09.409463433Z 67.59
2021-08-19T20:50:03.73364647Z  66.43
2021-08-19T20:55:09.211449568Z 68.29
2021-08-19T21:00:05.434736803Z 66.45
2021-08-19T21:05:08.796285402Z 66.95
2021-08-19T21:10:04.434849229Z 66.02
2021-08-19T21:15:03.788107562Z 66.77
2021-08-19T21:20:04.300621725Z 67.80
2021-08-19T21:25:03.709445235Z 67.80
2021-08-19T21:30:09.730840746Z 69.77
2021-08-19T21:35:04.057074811Z 67.93
2021-08-19T21:40:04.561693738Z 67.47
2021-08-19T21:45:08.928427186Z 68.53
2021-08-19T21:50:04.253755114Z 68.27
2021-08-19T21:55:04.571545876Z 70.88
2021-08-19T22:00:09.540269448Z 69.16
2021-08-19T22:05:05.754635045Z 69.33
2021-08-19T22:10:04.264096588Z 70.47
2021-08-19T22:15:09.589251259Z 70.22
2021-08-19T22:20:04.13630509Z  73.41
2021-08-19T22:25:09.523479953Z 71.06
2021-08-19T22:30:04.78478152Z  72.11
2021-08-19T22:35:04.165071138Z 71.71
2021-08-19T22:40:03.735837926Z 72.41
2021-08-19T22:45:04.088840453Z 73.64
2021-08-19T22:50:04.463326642Z 73.05
2021-08-19T22:55:03.736554792Z 74.12
2021-08-19T23:00:04.752569067Z 75.14
2021-08-19T23:05:09.243958633Z 75.25
2021-08-19T23:10:03.774848578Z 76.64
2021-08-19T23:15:09.121348604Z 76.89
2021-08-19T23:20:04.672063824Z 75.36
2021-08-19T23:25:04.005102273Z 76.60
2021-08-19T23:30:05.260560093Z 76.31
2021-08-19T23:35:04.644740061Z 75.88
2021-08-19T23:40:04.164629493Z 72.95
2021-08-19T23:45:04.558382345Z 77.36
2021-08-19T23:50:08.833738397Z 75.54
2021-08-19T23:55:04.188083421Z 77.62
2021-08-20T00:00:13.156945873Z 76.36
2021-08-20T00:05:04.586060988Z 78.43
2021-08-20T00:10:04.205222422Z 79.16
2021-08-20T00:15:04.627680731Z 79.40
2021-08-20T00:20:09.088007344Z 78.77
2021-08-20T00:25:03.8447606Z   78.55
2021-08-20T00:30:10.315404016Z 80.15
2021-08-20T00:35:04.28077501Z  78.78
2021-08-20T00:40:09.615859714Z 78.03
2021-08-20T00:45:03.966601593Z 78.45
2021-08-20T00:50:08.761183411Z 79.08
2021-08-20T00:55:03.950425651Z 82.03
2021-08-20T01:00:10.037580335Z 78.90
2021-08-20T01:05:03.970702023Z 81.17
2021-08-20T01:10:04.135737498Z 78.73
2021-08-20T01:15:09.625625164Z 80.91
2021-08-20T01:20:04.016135519Z 80.23
2021-08-20T01:25:04.151108677Z 81.07
2021-08-20T01:30:09.582857421Z 80.72
2021-08-20T01:35:04.485770701Z 79.95
2021-08-20T01:40:04.53147678Z  80.81
2021-08-20T01:45:04.386964386Z 78.09
2021-08-20T01:50:08.750595329Z 79.90
2021-08-20T01:55:04.105144563Z 80.40
2021-08-20T02:00:10.143159877Z 79.87
2021-08-20T02:05:04.45938423Z  80.61
2021-08-20T02:10:09.062967648Z 79.41
2021-08-20T02:15:04.42238053Z  79.95
2021-08-20T02:20:03.97725309Z  78.01
2021-08-20T02:25:09.275637396Z 77.95
2021-08-20T02:30:05.472350246Z 78.17
2021-08-20T02:35:03.948019061Z 76.40
2021-08-20T02:40:04.492558648Z 76.10
2021-08-20T02:45:08.804057268Z 76.08
2021-08-20T02:50:04.231955862Z 77.57
2021-08-20T02:55:04.58535556Z  77.67
2021-08-20T03:00:04.842155577Z 75.45
2021-08-20T03:05:09.177481483Z 76.80
2021-08-20T03:10:03.950463533Z 76.38
2021-08-20T03:15:04.483532717Z 74.05
2021-08-20T03:20:09.021330333Z 74.82
2021-08-20T03:25:04.422095933Z 77.53
2021-08-20T03:30:04.831508774Z 75.64
2021-08-20T03:35:04.471313238Z 78.29
2021-08-20T03:40:04.05075717Z  76.43
2021-08-20T03:45:04.519256109Z 76.09
2021-08-20T03:50:08.923246564Z 76.73
2021-08-20T03:55:04.365011296Z 76.62
2021-08-20T04:00:09.902683354Z 77.40
2021-08-20T04:05:04.267503782Z 78.69
2021-08-20T04:10:09.075962917Z 79.77
2021-08-20T04:15:04.712856559Z 79.16
2021-08-20T04:20:04.560725392Z 80.10
2021-08-20T04:25:09.617226067Z 79.88
2021-08-20T04:30:05.019148656Z 79.35
2021-08-20T04:35:04.462420394Z 78.78
2021-08-20T04:40:09.229721031Z 78.85
2021-08-20T04:45:04.550528978Z 78.20
2021-08-20T04:50:03.833881094Z 78.02
2021-08-20T04:55:04.215001169Z 78.26
2021-08-20T05:00:10.162013159Z 78.24
2021-08-20T05:05:03.826912548Z 77.82
2021-08-20T05:10:09.356120192Z 78.12
2021-08-20T05:15:04.692006292Z 77.57
2021-08-20T05:20:04.241084167Z 77.89
2021-08-20T05:25:04.618097371Z 77.35
2021-08-20T05:30:09.631310771Z 76.64
2021-08-20T05:35:03.963758716Z 75.26
2021-08-20T05:40:09.563531461Z 74.97
2021-08-20T05:45:03.891368116Z 73.96
2021-08-20T05:50:04.196299889Z 74.87
2021-08-20T05:55:06.626929787Z 73.78
2021-08-20T06:00:09.584766935Z 73.24
2021-08-20T06:05:04.186699796Z 72.21
2021-08-20T06:10:05.715791366Z 71.47
2021-08-20T06:15:04.08318817Z  71.51
2021-08-20T06:20:04.590826961Z 69.11
2021-08-20T06:25:09.780910876Z 70.10
2021-08-20T06:30:05.263412611Z 69.71
2021-08-20T06:35:04.641093898Z 68.33
2021-08-20T06:40:06.15002427Z  66.80
2021-08-20T06:45:04.481548292Z 67.08
2021-08-20T06:50:05.784329527Z 66.83
2021-08-20T06:55:04.061116136Z 66.82
2021-08-20T07:00:05.15565996Z  66.11
2021-08-20T07:05:06.485399247Z 63.91
2021-08-20T07:10:04.608988776Z 61.96
2021-08-20T07:15:05.984351757Z 61.38
2021-08-20T07:20:04.471532685Z 60.11
2021-08-20T07:25:05.765624117Z 57.33
2021-08-20T07:30:05.069869455Z 56.08
2021-08-20T07:35:04.543908312Z 56.00
2021-08-20T07:40:04.194947005Z 53.43
2021-08-20T07:45:04.552569598Z 52.55
2021-08-20T07:50:06.061274938Z 53.14
2021-08-20T07:55:04.275627366Z 46.90
2021-08-20T08:00:10.250435125Z 45.43
2021-08-20T08:05:04.555608962Z 47.87
2021-08-20T08:10:03.942388807Z 49.02
2021-08-20T08:15:08.128709702Z 40.11
2021-08-20T08:20:04.474360642Z 44.27
2021-08-20T08:25:09.133505028Z 41.29
2021-08-20T08:30:05.441316508Z 44.43
2021-08-20T08:35:08.830230396Z 42.36
2021-08-20T08:40:03.838070522Z 41.25
2021-08-20T08:45:03.737929814Z 39.32
2021-08-20T08:50:08.901330537Z 41.52
2021-08-20T08:55:04.178717497Z 39.48
2021-08-20T09:00:09.784883673Z 37.56
2021-08-20T09:05:04.567298228Z 37.78
2021-08-20T09:10:03.948385453Z 40.36
2021-08-20T09:15:08.949441222Z 40.39
2021-08-20T09:20:04.616680258Z 38.05
2021-08-20T09:25:08.889638288Z 39.04
2021-08-20T09:30:05.118518385Z 38.58
2021-08-20T09:35:09.611546383Z 39.51
2021-08-20T09:40:04.136832352Z 38.44
2021-08-20T09:45:04.455479991Z 39.87
2021-08-20T09:50:09.122026783Z 36.59
2021-08-20T09:55:04.833102004Z 36.84
2021-08-20T10:00:09.480040411Z 37.90
2021-08-20T10:05:03.796749247Z 37.57
2021-08-20T10:10:09.40376536Z  36.32
2021-08-20T10:15:04.080177785Z 36.61
2021-08-20T10:20:09.565728869Z 37.52
2021-08-20T10:25:03.970483507Z 36.46
2021-08-20T10:30:10.195969746Z 38.53
2021-08-20T10:35:04.512788134Z 37.03
2021-08-20T10:40:09.103501286Z 38.64
2021-08-20T10:45:04.406411513Z 38.75
2021-08-20T10:50:08.794972578Z 38.05
2021-08-20T10:55:04.146886945Z 37.02
2021-08-20T11:00:05.223306076Z 38.14
2021-08-20T11:05:08.78715851Z  38.87
2021-08-20T11:10:09.413102589Z 39.16
2021-08-20T11:15:03.72361257Z  38.47
2021-08-20T11:20:09.285001214Z 37.26
2021-08-20T11:25:04.555182576Z 39.33
2021-08-20T11:30:09.634353593Z 39.05
2021-08-20T11:35:08.114637016Z 38.38
2021-08-20T11:40:04.013472335Z 38.38
2021-08-20T11:45:04.361364353Z 37.10
2021-08-20T11:50:04.647550542Z 37.05
2021-08-20T11:55:03.933075806Z 36.79
2021-08-20T12:00:05.474657801Z 38.48
2021-08-20T12:05:05.998971228Z 38.34
2021-08-20T12:10:04.561092145Z 38.01
2021-08-20T12:15:05.903069925Z 38.40
2021-08-20T12:20:04.490357542Z 37.50
2021-08-20T12:25:03.838526807Z 38.54
2021-08-20T12:30:09.881475129Z 38.48
2021-08-20T12:35:04.230950292Z 37.91
2021-08-20T12:40:03.886528234Z 38.07
2021-08-20T12:45:04.172128101Z 37.91
2021-08-20T12:50:04.561359186Z 37.87
2021-08-20T12:55:05.992149172Z 38.54
2021-08-20T13:00:05.140566878Z 36.75
2021-08-20T13:05:04.618422471Z 37.35
2021-08-20T13:10:04.16822789Z  36.96
2021-08-20T13:15:04.516093344Z 37.51
2021-08-20T13:20:03.982722975Z 37.25
2021-08-20T13:25:04.304975707Z 37.36
2021-08-20T13:30:08.420035294Z 39.39
2021-08-20T13:35:03.773430383Z 37.96
2021-08-20T13:40:04.322489961Z 36.68
2021-08-20T13:45:04.614244644Z 36.96
2021-08-20T13:50:04.318452973Z 37.10
2021-08-20T13:55:04.590527121Z 37.84
2021-08-20T14:00:04.612231314Z 38.03
2021-08-20T14:05:06.592220145Z 36.99
2021-08-20T14:10:08.435949367Z 36.72
2021-08-20T14:15:03.740151513Z 36.55
2021-08-20T14:20:09.281001533Z 37.32
2021-08-20T14:25:08.782821543Z 37.33
2021-08-20T14:30:09.801623366Z 36.67
2021-08-20T14:35:09.169229412Z 38.13
2021-08-20T14:40:03.730749115Z 37.84
2021-08-20T14:45:08.236925223Z 37.32
2021-08-20T14:50:04.579757656Z 38.04
2021-08-20T14:55:08.099576979Z 37.33
2021-08-20T15:00:10.306103896Z 37.70
2021-08-20T15:05:08.490167104Z 38.92
2021-08-20T15:10:04.013079926Z 38.22
2021-08-20T15:15:04.327551738Z 37.47
2021-08-20T15:20:08.807284638Z 38.10
2021-08-20T15:25:04.128771208Z 38.59
2021-08-20T15:30:10.168914473Z 38.59
2021-08-20T15:35:09.63504063Z  38.79
2021-08-20T15:40:04.109725332Z 39.55
2021-08-20T15:45:04.512431082Z 38.99
2021-08-20T15:50:05.808781617Z 39.19
2021-08-20T15:55:04.309132044Z 39.38
2021-08-20T16:00:07.558651134Z 40.49
2021-08-20T16:05:09.064611756Z 39.97
2021-08-20T16:10:04.362815153Z 45.42
2021-08-20T16:15:04.678344144Z 47.19
2021-08-20T16:20:06.233884708Z 45.81
2021-08-20T16:25:05.725680413Z 49.23
2021-08-20T16:30:09.732309687Z 50.85
2021-08-20T16:35:04.345449795Z 50.40
2021-08-20T16:40:06.002824323Z 49.73
2021-08-20T16:45:04.32928635Z  50.16
2021-08-20T16:50:05.711765849Z 51.39
2021-08-20T16:55:03.99933887Z  51.43
2021-08-20T17:00:05.093189723Z 52.00
2021-08-20T17:05:06.397779234Z 51.68
2021-08-20T17:10:05.966965437Z 53.22
2021-08-20T17:15:04.421518194Z 53.31
2021-08-20T17:20:05.958129222Z 53.04
2021-08-20T17:25:04.271289786Z 53.14
2021-08-20T17:30:05.464642468Z 53.34
2021-08-20T17:35:03.818592145Z 54.71
2021-08-20T17:40:04.549689851Z 54.04
2021-08-20T17:45:06.034293748Z 55.11
2021-08-20T17:50:04.367635832Z 54.37
2021-08-20T17:55:05.762811825Z 53.82
2021-08-20T18:00:04.759563391Z 54.57
2021-08-20T18:05:06.367668483Z 55.84
2021-08-20T18:10:04.632939592Z 56.88
2021-08-20T18:15:05.941908546Z 56.28
2021-08-20T18:20:03.887465781Z 56.65
2021-08-20T18:25:04.227995143Z 57.21
2021-08-20T18:30:05.430369434Z 58.72
2021-08-20T18:35:05.953913685Z 58.77
2021-08-20T18:40:04.582180217Z 57.85
2021-08-20T18:45:05.834798048Z 58.03
2021-08-20T18:50:04.261687265Z 59.87
2021-08-20T18:55:04.842353684Z 59.94
2021-08-20T19:00:04.957911321Z 58.56
2021-08-20T19:05:06.406787538Z 61.04
2021-08-20T19:10:04.107733192Z 59.24
2021-08-20T19:15:04.504663785Z 60.09
2021-08-20T19:20:06.015237411Z 59.59
2021-08-20T19:25:04.467443324Z 61.07
2021-08-20T19:30:04.749021856Z 60.79
2021-08-20T19:35:04.48435675Z  61.36
2021-08-20T19:40:04.222123197Z 61.63
2021-08-20T19:45:04.674279076Z 62.43
2021-08-20T19:50:06.021168282Z 62.98
2021-08-20T19:55:04.303333418Z 62.77
2021-08-20T20:00:05.52429722Z  62.70
2021-08-20T20:05:05.864234274Z 62.08
2021-08-20T20:10:04.478373399Z 62.58
2021-08-20T20:15:05.9230725Z   61.47
2021-08-20T20:20:04.400070107Z 63.00
2021-08-20T20:25:05.741337706Z 64.34
2021-08-20T20:30:04.397447957Z 62.57
2021-08-20T20:35:04.699614221Z 63.37
2021-08-20T20:40:05.718927593Z 62.22
