name: WX-Habs
time                           value
----                           -----
2021-08-20T19:40:04.222123197Z 9.74
2021-08-20T19:45:04.674279076Z 9.85
2021-08-20T19:50:06.021168282Z 9.88
2021-08-20T19:55:04.303333418Z 9.85
2021-08-20T20:00:05.52429722Z  9.78
2021-08-20T20:05:05.864234274Z 9.71
2021-08-20T20:10:04.478373399Z 9.76
2021-08-20T20:15:05.9230725Z   9.59
2021-08-20T20:20:04.400070107Z 9.74
2021-08-20T20:25:05.741337706Z 9.94
2021-08-20T20:30:04.397447957Z 9.64
2021-08-20T20:35:04.699614221Z 9.75
2021-08-20T20:40:05.718927593Z 9.59
2021-08-20T20:45:03.743310309Z 9.79
2021-08-20T20:50:03.725166816Z 9.79
2021-08-20T20:55:03.771549355Z 9.6
2021-08-20T21:00:04.422887924Z 9.67
2021-08-20T21:05:04.625771098Z 9.77
2021-08-20T21:10:06.025861178Z 9.5
2021-08-20T21:15:03.881522305Z 9.59
2021-08-20T21:20:04.023154171Z 9.53
2021-08-20T21:25:04.000192572Z 9.64
2021-08-20T21:30:04.835473671Z 9.68
2021-08-20T21:35:04.399700125Z 9.48
2021-08-20T21:40:08.871813791Z 9.53
2021-08-20T21:45:04.896082877Z 9.4
2021-08-20T21:50:09.639880493Z 9.47
2021-08-20T21:55:04.618771178Z 9.5
2021-08-20T22:00:10.485024457Z 9.5
2021-08-20T22:05:05.746592251Z 9.54
2021-08-20T22:10:04.013190834Z 9.52
2021-08-20T22:15:04.005658247Z 9.54
2021-08-20T22:20:04.340831081Z 9.55
2021-08-20T22:25:04.225678311Z 9.63
2021-08-20T22:30:10.182347087Z 9.63
2021-08-20T22:35:04.211753573Z 9.59
2021-08-20T22:40:08.577411744Z 9.5
2021-08-20T22:45:04.482521584Z 9.62
2021-08-20T22:50:09.542824573Z 9.37
2021-08-20T22:55:06.590372189Z 9.61
2021-08-20T23:00:09.337082031Z 9.5
2021-08-20T23:05:04.556858314Z 9.47
2021-08-20T23:10:04.825919373Z 9.26
2021-08-20T23:15:04.93607234Z  9.53
2021-08-20T23:20:04.323895316Z 9.51
2021-08-20T23:25:04.323018706Z 9.67
2021-08-20T23:30:09.883932346Z 9.72
2021-08-20T23:35:09.608660318Z 9.67
2021-08-20T23:40:04.919206476Z 9.81
2021-08-20T23:45:04.991013196Z 9.59
2021-08-20T23:50:04.99738143Z  9.73
2021-08-20T23:55:09.799776325Z 9.86
2021-08-21T00:00:14.973870448Z 9.85
2021-08-21T00:05:11.104994989Z 9.86
2021-08-21T00:10:06.168063291Z 9.84
2021-08-21T00:15:12.149762977Z 9.85
2021-08-21T00:20:14.773572692Z 9.71
2021-08-21T01:05:05.620180463Z 9.66
2021-08-21T01:07:04.929570165Z 9.31
2021-08-21T01:12:55.560051762Z 9.37
2021-08-21T01:19:24.959035593Z 9.18
2021-08-21T01:23:16.497038907Z 9.33
2021-08-21T01:26:24.000319037Z 9.36
2021-08-21T01:31:49.820868176Z 9.38
2021-08-21T01:37:11.152069298Z 9.35
2021-08-21T01:41:47.546108765Z 9.3
2021-08-21T01:46:54.487402358Z 9.4
2021-08-21T01:52:07.705512702Z 9.41
2021-08-21T01:56:21.327517982Z 9.45
2021-08-21T02:02:07.796902141Z 9.51
2021-08-21T02:05:41.500200229Z 9.03
2021-08-21T02:11:15.357861753Z 9.12
2021-08-21T02:16:19.894561419Z 9.11
2021-08-21T02:21:36.740074423Z 9.22
2021-08-21T02:26:19.309589744Z 9.31
2021-08-21T02:32:10.936842692Z 9.28
2021-08-21T02:41:13.97668704Z  9.4
2021-08-21T02:46:09.35213247Z  9.04
2021-08-21T02:51:13.128586771Z 9.09
2021-08-21T02:56:09.300965259Z 9.26
2021-08-21T03:01:58.254208112Z 9.35
2021-08-21T03:07:17.092339062Z 9.27
2021-08-21T03:12:15.784459655Z 9.48
2021-08-21T03:17:36.739735133Z 9.74
2021-08-21T03:23:01.996013655Z 9.53
2021-08-21T03:27:02.251010455Z 9.68
2021-08-21T03:32:10.231665732Z 9.69
2021-08-21T03:36:34.944708537Z 9.62
2021-08-21T03:41:36.250733466Z 9.34
2021-08-21T03:47:29.17566104Z  9.11
2021-08-21T03:51:38.927890505Z 9.62
2021-08-21T03:57:07.47285047Z  9.23
2021-08-21T04:01:54.982967208Z 9.45
2021-08-21T04:07:16.602520313Z 9.28
2021-08-21T04:22:00.635357015Z 9.56
2021-08-21T04:27:40.900049259Z 9.28
2021-08-21T04:32:23.815956574Z 9.56
2021-08-21T04:36:59.687167364Z 9.36
2021-08-21T04:42:04.357724499Z 8.95
2021-08-21T04:47:38.722382116Z 9.09
2021-08-21T04:52:48.854515745Z 9.28
2021-08-21T04:56:59.737480449Z 9.35
2021-08-21T05:03:23.211092072Z 9.31
2021-08-21T05:06:35.799046814Z 9.29
2021-08-21T05:11:47.105339427Z 9.25
2021-08-21T05:17:47.129405711Z 9.43
2021-08-21T05:22:05.53035783Z  9.55
2021-08-21T05:28:08.010654107Z 9.68
2021-08-21T05:34:07.99846677Z  9.78
2021-08-21T05:40:13.016941615Z 9.84
2021-08-21T05:47:19.854090231Z 9.79
2021-08-21T05:52:33.606841156Z 9.72
2021-08-21T05:55:42.656652126Z 9.87
2021-08-21T06:01:01.300320549Z 9.88
2021-08-21T06:06:23.799422898Z 10.02
2021-08-21T06:10:36.565505606Z 9.86
2021-08-21T06:15:46.656181691Z 10.04
2021-08-21T06:21:22.654469758Z 10.06
2021-08-21T06:25:35.90510387Z  10.03
2021-08-21T06:30:20.247027672Z 10.1
2021-08-21T06:35:14.963434891Z 10.06
2021-08-21T06:40:20.611856199Z 10.11
2021-08-21T06:46:04.399070114Z 10.26
2021-08-21T06:56:06.414736357Z 10.48
2021-08-21T07:01:27.312481134Z 10.71
2021-08-21T07:05:54.274477171Z 10.55
2021-08-21T07:11:35.23018452Z  10.62
2021-08-21T07:15:56.26088084Z  10.72
2021-08-21T07:21:14.638378236Z 10.93
2021-08-21T07:26:31.733972174Z 10.83
2021-08-21T07:30:53.983580372Z 10.93
2021-08-21T07:35:39.683159285Z 10.88
2021-08-21T07:40:15.561091624Z 11.04
2021-08-21T07:45:30.49672978Z  10.86
2021-08-21T07:50:24.304917076Z 11.01
2021-08-21T07:55:30.079904927Z 11.1
2021-08-21T08:00:39.284081997Z 11.21
2021-08-21T08:05:36.532571132Z 11.33
2021-08-21T08:10:17.460293322Z 11.39
2021-08-21T08:15:36.706205909Z 11.03
2021-08-21T08:20:15.05229011Z  10.83
2021-08-21T08:25:33.722314917Z 10.71
2021-08-21T08:30:35.405424245Z 10.8
2021-08-21T08:35:39.266865208Z 10.57
2021-08-21T08:40:17.309245573Z 10.56
2021-08-21T08:45:34.634042348Z 10.59
2021-08-21T08:50:16.724999015Z 10.54
2021-08-21T08:55:28.681133667Z 10.52
2021-08-21T09:00:23.475162714Z 10.39
2021-08-21T09:05:41.581958034Z 10.57
2021-08-21T09:10:15.959987895Z 10.58
2021-08-21T09:15:37.464958383Z 10.4
2021-08-21T09:20:24.493382075Z 10.56
2021-08-21T09:25:43.920308075Z 10.37
2021-08-21T09:30:34.747134396Z 10.3
2021-08-21T09:35:28.627285806Z 10.64
2021-08-21T09:40:38.21820078Z  10.93
2021-08-21T09:45:51.683841008Z 9.98
2021-08-21T09:50:23.158526073Z 9.82
2021-08-21T09:55:34.267876808Z 10.15
2021-08-21T10:00:32.124959535Z 9.69
2021-08-21T10:05:41.618749884Z 10.48
2021-08-21T10:10:15.236405177Z 10.03
2021-08-21T10:15:30.249124346Z 9.91
2021-08-21T10:20:33.348366428Z 9.97
2021-08-21T10:25:42.621326151Z 9.67
2021-08-21T10:31:16.307329306Z 9.79
2021-08-21T10:35:29.705819457Z 9.62
2021-08-21T10:40:13.27584381Z  9.55
2021-08-21T10:45:31.774388917Z 9.74
2021-08-21T10:50:27.263602199Z 9.65
2021-08-21T10:55:21.084110612Z 9.77
2021-08-21T11:00:29.559841151Z 9.54
2021-08-21T11:05:18.334288296Z 9.55
2021-08-21T11:10:12.749958626Z 9.63
2021-08-21T11:15:17.307573467Z 9.48
2021-08-21T11:20:12.040071226Z 9.88
2021-08-21T11:25:11.253789537Z 9.36
2021-08-21T11:30:31.507156624Z 9.16
2021-08-21T11:35:17.345634509Z 9.22
2021-08-21T11:40:12.359634549Z 9.29
2021-08-21T11:45:17.861773382Z 9.41
2021-08-21T11:50:12.127694881Z 9.54
2021-08-21T11:55:17.04256162Z  9.36
2021-08-21T12:00:28.774560831Z 9.44
2021-08-21T12:05:21.45085239Z  9.68
2021-08-21T12:10:12.525526129Z 9.84
2021-08-21T12:15:16.801259712Z 9.89
2021-08-21T12:20:17.063229294Z 10.04
2021-08-21T12:25:17.99726468Z  9.66
2021-08-21T12:30:29.625624225Z 10.01
2021-08-21T12:35:17.846427961Z 9.78
2021-08-21T12:40:07.038740588Z 10.21
2021-08-21T12:45:17.836346451Z 10.04
2021-08-21T12:50:18.351592436Z 9.9
2021-08-21T12:55:18.605784894Z 10.21
2021-08-21T13:00:31.756707813Z 10.03
2021-08-21T13:05:17.655203716Z 10.05
2021-08-21T13:10:18.68240572Z  9.86
2021-08-21T13:15:17.231662212Z 10.07
2021-08-21T13:20:18.364867083Z 10.06
2021-08-21T13:25:07.827489028Z 10
2021-08-21T13:30:31.43954028Z  10.06
2021-08-21T13:35:19.524632441Z 10.12
2021-08-21T13:40:10.418688724Z 10.29
2021-08-21T13:45:17.220892764Z 10.29
2021-08-21T13:50:20.039305433Z 10.36
2021-08-21T13:55:17.408761084Z 10.3
2021-08-21T14:00:31.738121365Z 10.24
2021-08-21T14:05:12.745881504Z 10.24
2021-08-21T14:10:11.392974029Z 10.51
2021-08-21T14:15:14.652422281Z 10.16
2021-08-21T14:20:18.487953024Z 10.08
2021-08-21T14:25:18.372411701Z 10.35
2021-08-21T14:30:30.445244967Z 10.37
2021-08-21T14:35:18.896649838Z 10.35
2021-08-21T14:40:18.221589862Z 10.54
2021-08-21T14:45:17.846071208Z 10.56
2021-08-21T14:50:18.941338474Z 10.47
2021-08-21T14:55:11.88076923Z  10.36
2021-08-21T15:00:15.155518075Z 10.47
2021-08-21T15:05:19.258419265Z 10.7
2021-08-21T15:10:14.245564532Z 10.66
2021-08-21T15:15:19.075086374Z 10.71
2021-08-21T15:20:18.149186094Z 10.68
2021-08-21T15:25:19.374536778Z 10.66
2021-08-21T15:30:34.414236478Z 10.66
2021-08-21T15:35:21.869132373Z 10.77
2021-08-21T15:40:17.751569419Z 10.62
2021-08-21T15:45:13.8694486Z   10.71
2021-08-21T15:50:17.670081114Z 10.8
2021-08-21T15:55:18.713997088Z 10.79
2021-08-21T16:00:32.249199857Z 10.98
2021-08-21T16:05:20.62120647Z  10.91
2021-08-21T16:10:18.748480826Z 10.84
2021-08-21T16:15:18.892182871Z 10.75
2021-08-21T16:20:14.325463504Z 10.7
2021-08-21T16:25:18.348037428Z 10.72
2021-08-21T16:30:24.731421862Z 10.73
2021-08-21T16:35:18.544877955Z 10.75
2021-08-21T16:40:06.355570435Z 10.64
2021-08-21T16:45:14.279673083Z 11.21
2021-08-21T16:50:14.929603887Z 11.36
2021-08-21T16:55:16.113356732Z 11.16
2021-08-21T17:00:19.203841022Z 11.35
2021-08-21T17:05:13.725701649Z 11.52
2021-08-21T17:10:07.257253402Z 11.07
2021-08-21T17:15:15.106854347Z 11.14
2021-08-21T17:20:13.072920167Z 11.24
2021-08-21T17:25:15.000572938Z 11.36
2021-08-21T17:30:20.686117263Z 11.01
2021-08-21T17:35:14.382465278Z 10.79
2021-08-21T17:40:16.407918014Z 10.97
2021-08-21T17:45:09.469076617Z 10.75
2021-08-21T17:50:13.69951256Z  10.86
2021-08-21T17:55:09.597048704Z 10.77
2021-08-21T18:00:21.129750144Z 10.96
2021-08-21T18:05:11.952931381Z 10.91
2021-08-21T18:10:15.354940419Z 10.66
2021-08-21T18:15:14.808308007Z 10.68
2021-08-21T18:20:13.407603955Z 10.64
2021-08-21T18:25:14.242115493Z 10.64
2021-08-21T18:30:17.625559798Z 10.68
2021-08-21T18:35:14.010478307Z 10.42
2021-08-21T18:40:07.357029479Z 10.76
2021-08-21T18:45:09.91329195Z  10.38
2021-08-21T18:50:08.82919993Z  10.57
2021-08-21T18:55:15.949424213Z 10.64
2021-08-21T19:00:19.610243391Z 10.56
2021-08-21T19:05:11.620689845Z 10.31
2021-08-21T19:10:08.554284695Z 10.43
2021-08-21T19:15:08.625506123Z 10.65
2021-08-21T19:20:13.678156587Z 10.52
2021-08-21T19:25:15.108925899Z 10.37
2021-08-21T19:30:20.203467993Z 10.51
2021-08-21T19:35:14.839895516Z 10.41
2021-08-21T19:40:13.823633372Z 10.42
2021-08-21T19:45:14.144657231Z 10.26
2021-08-21T19:50:13.79207532Z  10.37
2021-08-21T19:55:14.084867358Z 10.39
2021-08-21T20:00:20.5059658Z   10.4
2021-08-21T20:05:11.624935983Z 10.31
2021-08-21T20:10:12.647199233Z 10.3
2021-08-21T20:15:14.556891329Z 10.29
2021-08-21T20:20:13.997901492Z 10.48
2021-08-21T20:25:13.750484018Z 10.58
2021-08-21T20:30:19.207221727Z 10.24
2021-08-21T20:35:08.859601708Z 10.2
2021-08-21T20:40:14.246195422Z 10.18
2021-08-21T20:45:10.713201548Z 10.33
2021-08-21T20:50:10.984826057Z 10.24
2021-08-21T20:55:08.974090203Z 10.25
2021-08-21T21:00:20.913339942Z 10.44
2021-08-21T21:05:15.920709112Z 10.38
2021-08-21T21:10:14.648138211Z 10.48
2021-08-21T21:15:16.599279007Z 10.26
2021-08-21T21:20:14.182979718Z 10.31
2021-08-21T21:25:14.281373415Z 10.27
2021-08-21T21:30:19.661987516Z 10.29
2021-08-21T21:35:09.006770677Z 10.35
2021-08-21T21:40:14.130434551Z 10.28
2021-08-21T21:45:14.371290274Z 10.46
2021-08-21T21:50:15.041971535Z 10.11
2021-08-21T21:55:14.175137085Z 10.23
2021-08-21T22:00:16.613564682Z 10.31
2021-08-21T22:05:13.847231567Z 10.19
2021-08-21T22:10:14.372608853Z 10.28
2021-08-21T22:15:10.297607938Z 10.37
2021-08-21T22:20:14.406140357Z 10.25
2021-08-21T22:25:14.481373707Z 10.32
2021-08-21T22:30:20.55003466Z  10.39
2021-08-21T22:35:13.964320198Z 10.2
2021-08-21T22:40:06.507867234Z 10.26
2021-08-21T22:45:14.573008596Z 10.11
2021-08-21T22:50:15.016385836Z 10.16
2021-08-21T22:55:15.412011262Z 10.07
2021-08-21T23:00:17.060554312Z 10
2021-08-21T23:05:15.100446025Z 10.24
2021-08-21T23:10:09.517209464Z 10.36
2021-08-21T23:15:14.114297162Z 10.12
2021-08-21T23:20:14.127231752Z 9.98
2021-08-21T23:25:09.697433287Z 10.07
2021-08-21T23:30:18.227516558Z 10.39
2021-08-21T23:35:14.313292921Z 10.22
2021-08-21T23:40:14.442089424Z 10.22
2021-08-21T23:45:14.539722444Z 10.2
2021-08-21T23:50:13.783378069Z 10.11
2021-08-21T23:55:09.034824859Z 10.17
2021-08-22T00:01:48.80865183Z  10.04
2021-08-22T00:05:06.341354603Z 9.98
2021-08-22T00:10:14.523504882Z 9.92
2021-08-22T00:15:13.517273115Z 9.92
2021-08-22T00:20:09.750331923Z 9.82
2021-08-22T00:25:13.151078308Z 9.84
2021-08-22T00:30:20.898206784Z 9.95
2021-08-22T00:35:15.137051461Z 9.79
2021-08-22T00:40:15.233327359Z 9.94
2021-08-22T00:45:13.861175637Z 9.9
2021-08-22T00:50:14.554257531Z 9.78
2021-08-22T00:55:17.166130348Z 9.97
2021-08-22T01:00:20.087288167Z 9.97
2021-08-22T01:05:15.164175369Z 9.9
2021-08-22T01:10:09.53956142Z  9.89
2021-08-22T01:15:09.561352516Z 9.92
2021-08-22T01:20:15.266858305Z 10.01
2021-08-22T01:25:14.283848914Z 10.05
2021-08-22T01:30:18.868008921Z 9.98
2021-08-22T01:35:14.611298458Z 10.06
2021-08-22T01:40:11.618438524Z 10.06
2021-08-22T01:45:14.500890289Z 10.11
2021-08-22T01:50:12.685652934Z 10.08
2021-08-22T01:55:15.384788182Z 10.13
2021-08-22T02:00:21.448039864Z 10.03
2021-08-22T02:05:13.365914924Z 9.8
2021-08-22T02:10:12.878062813Z 9.85
2021-08-22T02:15:09.257350588Z 10.04
2021-08-22T02:20:08.452617503Z 10.06
2021-08-22T02:25:14.278086374Z 10.01
2021-08-22T02:30:20.732716082Z 10.23
2021-08-22T02:35:13.678452772Z 10.1
2021-08-22T02:40:08.994666686Z 10
2021-08-22T02:45:08.753813265Z 10.31
2021-08-22T02:50:09.18353843Z  10.27
2021-08-22T02:55:13.517472736Z 10.24
2021-08-22T03:00:21.557727693Z 10.28
2021-08-22T03:05:14.924642207Z 9.77
2021-08-22T03:10:12.256834982Z 10.1
2021-08-22T03:15:14.171581281Z 9.69
2021-08-22T03:20:15.545879007Z 9.68
2021-08-22T03:25:14.113771975Z 9.59
2021-08-22T03:30:17.103718807Z 9.62
2021-08-22T03:35:11.791600469Z 9.72
2021-08-22T03:40:07.748117353Z 9.38
2021-08-22T03:45:15.454604012Z 9.24
2021-08-22T03:50:15.210413053Z 9.38
2021-08-22T03:55:15.166004479Z 9.44
2021-08-22T04:00:17.927847015Z 9.55
2021-08-22T04:05:11.733404667Z 9.27
2021-08-22T04:10:09.20649768Z  9.27
2021-08-22T04:15:13.889941143Z 9.43
2021-08-22T04:20:14.204678477Z 9.45
2021-08-22T04:25:13.372235895Z 9.3
2021-08-22T04:30:17.914720373Z 9.31
2021-08-22T04:35:13.877042589Z 9.12
2021-08-22T04:40:14.993603424Z 9.25
2021-08-22T04:45:08.365432292Z 9.23
2021-08-22T04:50:14.350623941Z 9.16
2021-08-22T04:55:13.352169795Z 9.13
2021-08-22T05:00:18.142228017Z 9.16
2021-08-22T05:05:09.488234993Z 9.31
2021-08-22T05:10:12.843203875Z 9.33
2021-08-22T05:15:14.800432541Z 9.2
2021-08-22T05:20:09.309183153Z 9.35
2021-08-22T05:25:14.423461374Z 9.45
2021-08-22T05:30:17.440660292Z 9.52
2021-08-22T05:35:15.488454546Z 9.52
2021-08-22T05:40:16.971810746Z 9.61
2021-08-22T05:45:14.907045186Z 9.88
2021-08-22T05:50:06.744847278Z 10.25
2021-08-22T05:55:12.036398805Z 10.24
2021-08-22T06:00:20.826237278Z 10.24
2021-08-22T06:05:15.155365674Z 10.37
2021-08-22T06:10:07.32321413Z  10.41
2021-08-22T06:15:15.278513091Z 10.65
2021-08-22T06:20:08.385034158Z 10.79
2021-08-22T06:25:19.552919821Z 10.82
2021-08-22T06:30:17.704823751Z 10.86
2021-08-22T06:35:13.503907173Z 10.83
2021-08-22T06:40:15.510141981Z 11.04
2021-08-22T06:45:12.821638905Z 11.13
2021-08-22T06:50:12.612715235Z 11.43
2021-08-22T06:55:15.188741238Z 11.28
2021-08-22T07:00:22.374318426Z 11.46
2021-08-22T07:05:08.984983626Z 11.4
2021-08-22T07:10:14.718478933Z 11.33
2021-08-22T07:15:15.2691939Z   11.23
2021-08-22T07:20:13.060349289Z 11.61
2021-08-22T07:25:09.536343476Z 11.55
2021-08-22T07:30:18.790620118Z 11.53
2021-08-22T07:35:08.633494531Z 11.92
2021-08-22T07:40:13.964584706Z 11.62
2021-08-22T07:45:13.323188849Z 11.3
2021-08-22T07:50:14.405136818Z 11.29
2021-08-22T07:55:08.890839821Z 11.16
2021-08-22T08:00:16.436035839Z 11.11
2021-08-22T08:05:14.450634878Z 11.6
2021-08-22T08:10:06.81296057Z  11.57
2021-08-22T08:15:14.393292726Z 11.48
2021-08-22T08:20:14.46890168Z  11.69
2021-08-22T08:25:14.480745604Z 11.37
2021-08-22T08:30:19.936429298Z 11.35
2021-08-22T08:35:13.675609048Z 10.13
2021-08-22T08:40:11.668754107Z 9.89
2021-08-22T08:45:14.582851034Z 10.14
2021-08-22T08:50:09.21607894Z  10.02
2021-08-22T08:55:15.431841415Z 10.28
2021-08-22T09:00:23.356606701Z 10.57
2021-08-22T09:05:09.294139494Z 10.87
2021-08-22T09:10:06.75872028Z  10.83
2021-08-22T09:15:14.997076003Z 11.45
2021-08-22T09:20:13.945246508Z 11.81
2021-08-22T09:25:13.883925367Z 11.69
2021-08-22T09:30:18.422447791Z 11.47
2021-08-22T09:35:09.647004664Z 11.58
2021-08-22T09:40:09.298490132Z 11.87
2021-08-22T09:45:11.185252731Z 11.71
2021-08-22T09:50:08.774442047Z 11.73
2021-08-22T09:55:14.653170009Z 11.64
2021-08-22T10:00:20.409533749Z 11.79
2021-08-22T10:05:12.939441062Z 11.68
2021-08-22T10:10:08.833391366Z 11.96
2021-08-22T10:15:15.486980545Z 11.79
2021-08-22T10:20:14.127683338Z 11.95
2021-08-22T10:25:12.790687814Z 12.01
2021-08-22T10:30:17.22826272Z  11.76
2021-08-22T10:35:15.171229353Z 12.08
2021-08-22T10:40:15.226091169Z 11.99
2021-08-22T10:45:15.268918655Z 12.17
2021-08-22T10:50:10.116983382Z 12.03
2021-08-22T10:55:14.931861785Z 11.98
2021-08-22T11:00:20.735398911Z 12.1
2021-08-22T11:05:13.890679014Z 12.06
2021-08-22T11:10:07.224136968Z 12.01
2021-08-22T11:15:14.987687378Z 11.96
2021-08-22T11:20:09.293933322Z 12.08
2021-08-22T11:25:09.453580866Z 12.13
2021-08-22T11:30:19.018010057Z 12.39
2021-08-22T11:35:14.585277011Z 12.17
2021-08-22T11:40:10.121591884Z 12.09
2021-08-22T11:45:09.158356637Z 12.25
2021-08-22T11:50:14.559820779Z 12.16
2021-08-22T11:55:13.640444384Z 12.01
2021-08-22T12:00:20.513495192Z 11.78
2021-08-22T12:05:14.853286274Z 11.83
2021-08-22T12:10:14.003984319Z 11.98
2021-08-22T12:15:13.926134947Z 12.04
2021-08-22T12:20:12.831473695Z 12.38
2021-08-22T12:25:14.488471999Z 12.33
2021-08-22T12:30:25.914612662Z 12.55
2021-08-22T12:35:14.0723562Z   12.54
2021-08-22T12:40:06.587820289Z 12.44
2021-08-22T12:45:10.404855235Z 12.55
2021-08-22T12:50:14.015667742Z 12.68
2021-08-22T12:55:13.802039019Z 12.31
2021-08-22T13:00:19.483868108Z 12.17
2021-08-22T13:05:13.821362123Z 12.22
2021-08-22T13:10:13.991874643Z 12.31
2021-08-22T13:15:14.142286322Z 12.37
2021-08-22T13:20:14.91658064Z  12.08
2021-08-22T13:25:13.66253923Z  12.3
2021-08-22T13:30:19.630291422Z 12.3
2021-08-22T13:35:13.869734373Z 12.38
2021-08-22T13:40:15.186620781Z 12.26
2021-08-22T13:45:14.734743325Z 12.34
2021-08-22T13:50:14.168334668Z 12.39
2021-08-22T13:55:13.989315075Z 12.3
2021-08-22T14:00:15.938905035Z 12.27
2021-08-22T14:05:13.275507041Z 12.47
2021-08-22T14:10:11.896542622Z 12.6
2021-08-22T14:15:15.840245894Z 12.42
2021-08-22T14:20:13.786400985Z 12.36
2021-08-22T14:25:13.897049059Z 12.26
2021-08-22T14:30:22.428404798Z 12.22
2021-08-22T14:35:13.322937667Z 11.98
2021-08-22T14:40:13.275683525Z 12.14
2021-08-22T14:45:13.742568119Z 12.03
2021-08-22T14:50:09.829456808Z 12.06
2021-08-22T14:55:15.127920567Z 11.9
2021-08-22T15:00:22.808910633Z 12.04
2021-08-22T15:05:15.770688764Z 12.07
2021-08-22T15:10:08.356775139Z 12.15
2021-08-22T15:15:10.708611815Z 12.11
2021-08-22T15:20:13.231935512Z 12.23
2021-08-22T15:25:13.935952275Z 12.03
2021-08-22T15:30:19.911069981Z 12.05
2021-08-22T15:35:13.900958643Z 12.24
2021-08-22T15:40:06.947329961Z 12.13
2021-08-22T15:45:14.898986204Z 12.11
2021-08-22T15:50:13.556194597Z 11.99
2021-08-22T15:55:15.122775077Z 11.89
2021-08-22T16:00:19.230932193Z 11.97
2021-08-22T16:05:09.833986885Z 11.96
2021-08-22T16:10:13.175643282Z 12.01
2021-08-22T16:15:14.2076198Z   12.22
2021-08-22T16:20:13.933387918Z 12.21
2021-08-22T16:25:10.018131144Z 12.15
2021-08-22T16:30:22.143082883Z 12.22
2021-08-22T16:35:14.069420392Z 12.77
2021-08-22T16:40:13.520751712Z 12.4
2021-08-22T16:45:09.809998272Z 12.37
2021-08-22T16:50:09.73945189Z  12.54
2021-08-22T16:55:14.826466901Z 12.46
2021-08-22T17:00:19.965461881Z 12.41
2021-08-22T17:05:15.447994706Z 12.67
2021-08-22T17:10:08.423331158Z 12.81
2021-08-22T17:15:11.162653701Z 12.63
2021-08-22T17:20:13.426885718Z 13.07
2021-08-22T17:25:13.941510069Z 12.98
2021-08-22T17:30:20.202184729Z 12.72
2021-08-22T17:35:15.036240119Z 12.8
2021-08-22T17:40:14.752338029Z 12.82
2021-08-22T17:45:15.005850793Z 12.78
2021-08-22T17:50:13.209412251Z 12.84
2021-08-22T17:55:15.770780897Z 12.76
2021-08-22T18:00:20.711906321Z 12.66
2021-08-22T18:05:14.08494091Z  12.59
2021-08-22T18:10:16.456190609Z 12.75
2021-08-22T18:15:10.423399242Z 12.48
2021-08-22T18:20:14.000291562Z 12.37
2021-08-22T18:25:14.758497552Z 12.43
2021-08-22T18:30:19.43314994Z  12.09
2021-08-22T18:35:14.727927716Z 12.45
2021-08-22T18:40:06.796127366Z 12.37
2021-08-22T18:45:14.321847939Z 12.38
2021-08-22T18:50:15.148442651Z 12.43
2021-08-22T18:55:16.187407478Z 12.51
2021-08-22T19:00:19.931354221Z 12.41
2021-08-22T19:05:14.502099251Z 12.42
2021-08-22T19:10:08.749540465Z 12.34
2021-08-22T19:15:15.361090633Z 12.3
2021-08-22T19:20:09.485897239Z 12.24
2021-08-22T19:25:14.607216635Z 12.25
2021-08-22T19:30:18.608626927Z 12.25
2021-08-22T19:35:15.942367587Z 12.15
2021-08-22T19:40:10.603050707Z 12.23
2021-08-22T19:45:15.118117598Z 12.33
2021-08-22T19:50:16.056097239Z 12.32
2021-08-22T19:55:10.295924639Z 12.41
2021-08-22T20:00:18.451210989Z 12.41
2021-08-22T20:05:09.572223504Z 12.4
2021-08-22T20:10:16.72227553Z  12.41
2021-08-22T20:15:09.691760925Z 12.4
2021-08-22T20:20:14.824644559Z 12.47
2021-08-22T20:25:10.721854215Z 12.5
2021-08-22T20:30:20.18012439Z  12.53
2021-08-22T20:35:08.911278983Z 12.45
2021-08-22T20:40:14.633528842Z 12.48
2021-08-22T20:45:14.068567346Z 12.46
2021-08-22T20:50:14.179289742Z 12.39
2021-08-22T20:55:13.794070215Z 12.43
2021-08-22T21:00:19.628298882Z 12.47
2021-08-22T21:05:13.79613351Z  12.46
2021-08-22T21:10:14.852617358Z 12.44
2021-08-22T21:15:14.6812595Z   12.5
2021-08-22T21:20:14.661859421Z 12.43
2021-08-22T21:25:13.010169743Z 12.42
2021-08-22T21:30:20.955375448Z 12.36
2021-08-22T21:35:14.285632669Z 12.29
2021-08-22T21:40:14.758961206Z 12.34
2021-08-22T21:45:14.579546328Z 12.36
2021-08-22T21:50:16.300246382Z 12.32
2021-08-22T21:55:13.176061186Z 12.31
2021-08-22T22:00:15.425470403Z 12.23
2021-08-22T22:05:15.142599404Z 12.06
2021-08-22T22:10:13.851185487Z 12.05
2021-08-22T22:15:13.784379265Z 11.96
2021-08-22T22:20:14.607093866Z 11.77
2021-08-22T22:25:13.692251305Z 11.79
2021-08-22T22:30:23.076773624Z 11.89
2021-08-22T22:35:14.149521722Z 11.95
2021-08-22T22:40:14.124089016Z 11.93
2021-08-22T22:45:14.282474473Z 11.91
2021-08-22T22:50:09.438610617Z 12.15
2021-08-22T22:55:16.312355308Z 11.98
2021-08-22T23:00:20.655508954Z 11.96
2021-08-22T23:05:14.346742561Z 11.89
2021-08-22T23:10:14.517702002Z 11.87
2021-08-22T23:15:14.688477942Z 11.85
