name: WX-H
time                           value
2020-02-18T07:55:08Z           86.40
2020-02-18T08:00:09Z           86.40
2020-02-18T08:05:04Z           86.40
2020-02-18T08:10:09Z           87.00
2020-02-18T08:15:04Z           87.30
2020-02-18T08:20:08Z           87.30
2020-02-18T08:25:04Z           87.60
2020-02-18T08:30:10Z           87.60
2020-02-18T08:35:04Z           87.60
2020-02-18T08:40:09Z           85.60
2020-02-18T08:45:04Z           85.30
2020-02-18T08:50:08Z           85.30
2020-02-18T08:55:09Z           87.30
2020-02-18T09:00:05Z           87.30
2020-02-18T09:05:09Z           87.30
2020-02-18T09:10:04Z           86.70
2020-02-18T09:15:03Z           86.70
2020-02-18T09:20:06Z           86.70
2020-02-18T09:25:08Z           87.60
2020-02-18T09:30:09Z           87.00
2020-02-18T09:35:04Z           82.50
2020-02-18T09:40:03Z           81.70
2020-02-18T09:45:08Z           82.10
2020-02-18T09:50:03Z           82.10
2020-02-18T09:55:04Z           82.00
2020-02-18T10:00:09Z           82.70
2020-02-18T10:05:04Z           85.00
2020-02-18T10:10:04Z           85.40
2020-02-18T10:15:07Z           85.40
2020-02-18T10:20:08Z           85.40
2020-02-18T10:25:03Z           83.00
2020-02-18T10:30:09Z           80.10
2020-02-18T10:35:03Z           80.10
2020-02-18T10:40:04Z           77.70
2020-02-18T10:45:04Z           77.70
2020-02-18T10:50:08Z           75.00
2020-02-18T10:55:03Z           74.00
2020-02-18T11:00:05Z           74.00
2020-02-18T11:05:09Z           74.00
2020-02-18T11:10:09Z           73.00
2020-02-18T11:15:09Z           73.00
2020-02-18T11:20:04Z           73.00
2020-02-18T11:25:04Z           73.00
2020-02-18T11:30:10Z           73.00
2020-02-18T11:35:04Z           73.00
2020-02-18T11:40:09Z           72.10
2020-02-18T11:45:03Z           72.10
2020-02-18T11:50:08Z           69.90
2020-02-18T11:55:03Z           69.60
2020-02-18T12:00:06Z           69.30
2020-02-18T12:05:03Z           69.30
2020-02-18T12:10:08Z           70.30
2020-02-18T12:15:08Z           69.90
2020-02-18T12:20:04Z           69.90
2020-02-18T12:25:04Z           70.60
2020-02-18T12:30:10Z           70.30
2020-02-18T12:35:03Z           70.30
2020-02-18T12:40:08Z           70.30
2020-02-18T12:45:03Z           69.60
2020-02-18T12:50:04Z           69.60
2020-02-18T12:55:09Z           69.10
2020-02-18T13:00:06Z           68.70
2020-02-18T13:05:09Z           68.70
2020-02-18T13:10:03Z           69.00
2020-02-18T13:15:09Z           69.40
2020-02-18T13:20:09Z           69.40
2020-02-18T13:25:04Z           69.60
2020-02-18T13:30:10Z           69.60
2020-02-18T13:35:03Z           69.60
2020-02-18T13:40:04Z           69.80
2020-02-18T13:45:09Z           69.90
2020-02-18T13:50:04Z           69.90
2020-02-18T13:55:08Z           69.90
2020-02-18T14:00:09Z           70.30
2020-02-18T14:05:04Z           70.30
2020-02-18T14:10:03Z           70.60
2020-02-18T14:15:06Z           70.60
2020-02-18T14:20:03Z           70.60
2020-02-18T14:25:09Z           71.20
2020-02-18T14:30:10Z           71.20
2020-02-18T14:35:03Z           71.20
2020-02-18T14:40:09Z           71.20
2020-02-18T14:45:03Z           71.20
2020-02-18T14:50:08Z           71.20
2020-02-18T14:55:09Z           70.90
2020-02-18T15:00:05Z           70.90
2020-02-18T15:05:09Z           70.90
2020-02-18T15:10:04Z           70.90
2020-02-18T15:15:09Z           70.90
2020-02-18T15:20:03Z           70.90
2020-02-18T15:25:04Z           71.20
2020-02-18T15:30:05Z           71.20
2020-02-18T15:35:09Z           71.20
2020-02-18T15:40:09Z           71.20
2020-02-18T15:45:03Z           71.20
2020-02-18T15:50:09Z           71.20
2020-02-18T15:55:04Z           71.50
2020-02-18T16:00:10Z           71.20
2020-02-18T16:05:04Z           71.20
2020-02-18T16:10:09Z           71.50
2020-02-18T16:15:04Z           71.50
2020-02-18T16:20:04Z           71.50
2020-02-18T16:25:08Z           72.40
2020-02-18T16:30:10Z           72.40
2020-02-18T16:35:03Z           72.40
2020-02-18T16:40:09Z           71.80
2020-02-18T16:45:03Z           71.80
2020-02-18T16:50:08Z           71.80
2020-02-18T16:55:03Z           70.60
2020-02-18T17:00:09Z           70.30
2020-02-18T17:05:04Z           70.30
2020-02-18T17:10:04Z           70.30
2020-02-18T17:15:07Z           70.50
2020-02-18T17:20:09Z           70.50
2020-02-18T17:25:04Z           70.90
2020-02-18T17:30:09Z           70.90
2020-02-18T17:35:04Z           70.90
2020-02-18T17:40:09Z           70.90
2020-02-18T17:45:09Z           70.90
2020-02-18T17:50:05Z           70.90
2020-02-18T17:55:04Z           70.90
2020-02-18T18:00:10Z           70.90
2020-02-18T18:05:04Z           70.90
2020-02-18T18:10:04Z           69.90
2020-02-18T18:15:09Z           69.90
2020-02-18T18:20:04Z           69.90
2020-02-18T18:25:04Z           68.40
2020-02-18T18:30:09Z           68.40
2020-02-18T18:35:04Z           68.40
2020-02-18T18:40:09Z           70.70
2020-02-18T18:45:04Z           70.70
2020-02-18T18:50:09Z           70.70
2020-02-18T18:55:03Z           72.40
2020-02-18T19:00:09Z           72.40
2020-02-18T19:05:03Z           72.40
2020-02-18T19:10:09Z           74.60
2020-02-18T19:15:05Z           74.30
2020-02-18T19:20:07Z           74.30
2020-02-18T19:25:08Z           73.10
2020-02-18T19:30:10Z           73.40
2020-02-18T19:35:03Z           73.40
2020-02-18T19:40:09Z           71.50
2020-02-18T19:45:04Z           71.50
2020-02-18T19:50:04Z           71.50
2020-02-18T19:55:08Z           73.40
2020-02-18T20:00:05Z           73.70
2020-02-18T20:05:08Z           73.70
2020-02-18T20:10:03Z           73.00
2020-02-18T20:15:09Z           73.00
2020-02-18T20:20:04Z           73.00
2020-02-18T20:25:04Z           73.40
2020-02-18T20:30:05Z           73.40
2020-02-18T20:35:09Z           71.10
2020-02-18T20:40:05Z           70.80
2020-02-18T20:45:09Z           70.90
2020-02-18T20:50:04Z           72.70
2020-02-18T20:55:09Z           72.70
2020-02-18T21:00:05Z           72.60
2020-02-18T21:05:04Z           72.60
2020-02-18T21:10:07Z           66.20
2020-02-18T21:15:08Z           69.30
2020-02-18T21:20:09Z           66.80
2020-02-18T21:25:03Z           64.70
2020-02-18T21:30:05Z           64.70
2020-02-18T21:35:04Z           66.20
2020-02-18T21:40:09Z           63.40
2020-02-18T21:45:03Z           68.20
2020-02-18T21:50:04Z           68.70
2020-02-18T21:55:08Z           66.50
2020-02-18T22:00:09Z           66.20
2020-02-18T22:05:04Z           66.20
2020-02-18T22:10:03Z           64.40
2020-02-18T22:15:04Z           64.40
2020-02-18T22:20:08Z           66.50
2020-02-18T22:25:04Z           66.30
2020-02-18T22:30:10Z           66.20
2020-02-18T22:35:04Z           66.20
2020-02-18T22:40:09Z           66.90
2020-02-18T22:45:04Z           70.30
2020-02-18T22:50:04Z           70.30
2020-02-18T22:55:08Z           70.90
2020-02-18T23:00:05Z           70.90
2020-02-18T23:05:09Z           70.90
2020-02-18T23:10:04Z           72.40
2020-02-18T23:15:09Z           72.10
2020-02-18T23:20:03Z           69.80
2020-02-18T23:25:08Z           71.80
2020-02-18T23:30:09Z           71.80
2020-02-18T23:35:03Z           71.80
2020-02-18T23:40:09Z           72.60
2020-02-18T23:45:04Z           71.70
2020-02-18T23:50:09Z           69.30
2020-02-18T23:55:03Z           70.90
2020-02-19T00:00:09Z           70.90
2020-02-19T00:05:04Z           70.90
2020-02-19T00:10:09Z           71.90
2020-02-19T00:15:04Z           69.60
2020-02-19T00:20:04Z           67.20
2020-02-19T00:25:07Z           66.20
2020-02-19T00:30:08Z           69.00
2020-02-19T00:35:04Z           71.50
2020-02-19T00:40:04Z           72.70
2020-02-19T00:45:09Z           73.00
2020-02-19T00:50:04Z           73.00
2020-02-19T00:55:09Z           72.20
2020-02-19T01:00:09Z           67.80
2020-02-19T01:05:04Z           67.80
2020-02-19T01:10:09Z           72.10
2020-02-19T01:15:05Z           72.10
2020-02-19T01:20:08Z           72.10
2020-02-19T01:25:04Z           71.80
2020-02-19T01:30:10Z           71.80
2020-02-19T01:35:04Z           71.80
2020-02-19T01:40:08Z           72.40
2020-02-19T01:45:04Z           72.10
2020-02-19T01:50:04Z           72.10
2020-02-19T01:55:08Z           73.00
2020-02-19T02:00:05Z           72.70
2020-02-19T02:05:09Z           72.70
2020-02-19T02:10:04Z           74.00
2020-02-19T02:15:09Z           74.00
2020-02-19T02:20:09Z           74.00
2020-02-19T02:25:03Z           74.60
2020-02-19T02:30:09Z           74.60
2020-02-19T02:35:03Z           74.60
2020-02-19T02:40:09Z           74.60
2020-02-19T02:45:03Z           74.60
2020-02-19T02:50:04Z           74.60
2020-02-19T02:55:06Z           75.50
2020-02-19T03:00:09Z           75.50
2020-02-19T03:05:04Z           75.50
2020-02-19T03:10:09Z           76.10
2020-02-19T03:15:03Z           76.50
2020-02-19T03:20:08Z           76.50
2020-02-19T03:25:04Z           76.10
2020-02-19T03:30:10Z           76.10
2020-02-19T03:35:03Z           76.10
2020-02-19T03:40:09Z           76.10
2020-02-19T03:45:03Z           76.10
2020-02-19T03:50:08Z           76.10
2020-02-19T03:55:03Z           76.50
2020-02-19T04:00:04Z           76.80
2020-02-19T04:05:08Z           76.80
2020-02-19T04:10:09Z           76.10
2020-02-19T04:15:04Z           76.30
2020-02-19T04:20:08Z           76.30
2020-02-19T04:25:03Z           75.80
2020-02-19T04:30:10Z           75.80
2020-02-19T04:35:04Z           75.80
2020-02-19T04:40:08Z           75.80
2020-02-19T04:45:04Z           75.50
2020-02-19T04:50:04Z           75.50
2020-02-19T04:55:09Z           75.20
2020-02-19T05:00:05Z           75.20
2020-02-19T05:05:09Z           75.20
2020-02-19T05:10:04Z           74.20
2020-02-19T05:15:08Z           74.00
2020-02-19T05:20:04Z           74.00
2020-02-19T05:25:09Z           74.30
2020-02-19T05:30:05Z           74.60
2020-02-19T05:35:09Z           74.60
2020-02-19T05:40:09Z           74.60
2020-02-19T05:45:04Z           74.60
2020-02-19T05:50:09Z           74.60
2020-02-19T05:55:04Z           74.30
2020-02-19T06:00:09Z           74.10
2020-02-19T06:05:04Z           74.10
2020-02-19T06:10:04Z           73.00
2020-02-19T06:15:08Z           73.00
2020-02-19T06:20:08Z           73.00
2020-02-19T06:25:11Z           72.40
2020-02-19T06:30:05Z           72.00
2020-02-19T06:35:09Z           72.00
2020-02-19T06:40:04Z           72.70
2020-02-19T06:45:08Z           72.70
2020-02-19T06:50:04Z           72.70
2020-02-19T06:55:09Z           68.70
2020-02-19T07:00:05Z           68.30
2020-02-19T07:05:09Z           65.70
2020-02-19T07:10:04Z           65.30
2020-02-19T07:15:09Z           65.00
2020-02-19T07:20:03Z           65.00
2020-02-19T07:25:09Z           65.20
2020-02-19T07:30:09Z           65.00
2020-02-19T07:35:03Z           65.00
2020-02-19T07:40:09Z           65.30
2020-02-19T07:45:03Z           65.30
2020-02-19T07:50:09Z           65.30
2020-02-19T07:55:04Z           64.40
2020-02-19T08:00:09Z           64.40
2020-02-19T08:05:03Z           64.40
2020-02-19T08:10:09Z           64.70
2020-02-19T08:15:04Z           64.40
2020-02-19T08:20:09Z           64.40
2020-02-19T08:25:04Z           63.40
2020-02-19T08:30:09Z           63.40
2020-02-19T08:35:04Z           63.40
2020-02-19T08:40:08Z           63.10
2020-02-19T08:45:04Z           62.70
2020-02-19T08:50:08Z           62.70
2020-02-19T08:55:03Z           60.80
2020-02-19T09:00:09Z           60.30
2020-02-19T09:05:04Z           60.30
2020-02-19T09:10:04Z           59.40
2020-02-19T09:15:07Z           57.40
2020-02-19T09:20:09Z           57.20
2020-02-19T09:25:04Z           57.90
2020-02-19T09:30:09Z           57.60
2020-02-19T09:35:04Z           57.60
2020-02-19T09:40:09Z           58.10
2020-02-19T09:45:04Z           57.90
2020-02-19T09:50:05Z           57.90
2020-02-19T09:55:09Z           56.30
2020-02-19T10:00:04Z           56.20
2020-02-19T10:05:09Z           56.30
2020-02-19T10:10:03Z           56.30
2020-02-19T10:15:04Z           56.30
2020-02-19T10:20:09Z           58.40
2020-02-19T10:25:04Z           58.20
2020-02-19T10:30:09Z           58.20
2020-02-19T10:35:03Z           58.20
2020-02-19T10:40:09Z           58.80
2020-02-19T10:45:04Z           58.50
2020-02-19T10:50:08Z           58.50
2020-02-19T10:55:04Z           58.60
2020-02-19T11:00:05Z           58.20
2020-02-19T11:05:04Z           58.80
2020-02-19T11:10:04Z           56.90
2020-02-19T11:15:09Z           56.90
2020-02-19T11:20:03Z           56.90
2020-02-19T11:25:09Z           57.90
2020-02-19T11:30:05Z           57.40
2020-02-19T11:35:03Z           57.40
2020-02-19T11:40:09Z           58.00
2020-02-19T11:45:03Z           58.10
2020-02-19T11:50:08Z           58.10
2020-02-19T11:55:09Z           57.50
2020-02-19T12:00:09Z           57.20
2020-02-19T12:05:04Z           57.20
2020-02-19T12:10:10Z           58.80
2020-02-19T12:15:05Z           59.10
2020-02-19T12:20:03Z           59.10
2020-02-19T12:25:08Z           59.70
2020-02-19T12:30:09Z           59.70
2020-02-19T12:35:03Z           59.70
2020-02-19T12:40:08Z           58.50
2020-02-19T12:45:03Z           58.20
2020-02-19T12:50:05Z           58.20
2020-02-19T12:55:09Z           58.20
2020-02-19T13:00:09Z           58.50
2020-02-19T13:05:04Z           58.50
2020-02-19T13:10:04Z           58.80
2020-02-19T13:15:08Z           59.10
2020-02-19T13:20:09Z           59.10
2020-02-19T13:25:04Z           60.00
2020-02-19T13:30:09Z           59.90
2020-02-19T13:35:04Z           59.90
2020-02-19T13:40:07Z           60.60
2020-02-19T13:45:09Z           60.50
2020-02-19T13:50:04Z           60.50
2020-02-19T13:55:09Z           60.30
2020-02-19T14:00:05Z           60.30
2020-02-19T14:05:09Z           60.30
2020-02-19T14:10:04Z           61.00
2020-02-19T14:15:08Z           60.30
2020-02-19T14:20:04Z           60.30
2020-02-19T14:25:08Z           59.70
2020-02-19T14:30:05Z           59.90
2020-02-19T14:35:09Z           59.90
2020-02-19T14:40:04Z           59.90
2020-02-19T14:45:08Z           59.70
2020-02-19T14:50:09Z           59.70
2020-02-19T14:55:03Z           59.00
2020-02-19T15:00:09Z           59.10
2020-02-19T15:05:04Z           59.10
2020-02-19T15:10:08Z           58.50
2020-02-19T15:15:09Z           60.90
2020-02-19T15:20:04Z           60.90
2020-02-19T15:25:08Z           60.60
2020-02-19T15:30:09Z           60.30
2020-02-19T15:35:04Z           60.30
2020-02-19T15:40:08Z           61.00
2020-02-19T15:45:03Z           61.00
2020-02-19T15:50:09Z           61.00
2020-02-19T15:55:04Z           60.60
2020-02-19T16:00:09Z           61.00
2020-02-19T16:05:03Z           62.80
2020-02-19T16:10:09Z           62.80
2020-02-19T16:15:04Z           62.60
2020-02-19T16:20:04Z           62.60
2020-02-19T16:25:09Z           63.40
2020-02-19T16:30:08Z           63.40
2020-02-19T16:35:09Z           63.40
2020-02-19T16:40:04Z           64.30
2020-02-19T16:45:04Z           64.70
2020-02-19T16:50:05Z           64.70
2020-02-19T16:55:09Z           64.10
2020-02-19T17:00:09Z           64.40
2020-02-19T17:05:03Z           64.40
2020-02-19T17:10:08Z           66.20
2020-02-19T17:15:09Z           66.40
2020-02-19T17:20:04Z           66.40
2020-02-19T17:25:08Z           66.80
2020-02-19T17:30:09Z           64.40
2020-02-19T17:35:04Z           64.40
2020-02-19T17:40:08Z           63.70
2020-02-19T17:45:04Z           63.70
2020-02-19T17:50:09Z           63.70
2020-02-19T17:55:04Z           64.00
2020-02-19T18:00:08Z           63.40
2020-02-19T18:05:09Z           63.40
2020-02-19T18:10:03Z           65.00
2020-02-19T18:15:09Z           65.00
2020-02-19T18:20:09Z           65.00
2020-02-19T18:25:04Z           66.80
2020-02-19T18:30:07Z           67.20
2020-02-19T18:35:09Z           67.20
2020-02-19T18:40:09Z           69.00
2020-02-19T18:45:03Z           69.30
2020-02-19T18:50:08Z           69.30
2020-02-19T18:55:04Z           69.30
2020-02-19T19:00:11Z           69.20
2020-02-19T19:05:04Z           69.20
2020-02-19T19:10:09Z           71.50
2020-02-19T19:15:05Z           71.80
2020-02-19T19:20:13Z           71.80
2020-02-19T19:25:04Z           72.80
2020-02-19T19:30:09Z           72.70
2020-02-19T19:35:09Z           70.50
2020-02-19T19:40:05Z           69.60
2020-02-19T19:45:04Z           69.60
2020-02-19T19:50:09Z           69.60
2020-02-19T19:55:03Z           69.30
2020-02-19T20:00:09Z           69.30
2020-02-19T20:05:03Z           69.30
2020-02-19T20:10:08Z           68.40
2020-02-19T20:15:12Z           68.40
2020-02-19T20:20:09Z           68.40
2020-02-19T20:25:08Z           66.80
2020-02-19T20:30:09Z           68.00
2020-02-19T20:35:04Z           68.00
2020-02-19T20:40:05Z           68.30
2020-02-19T20:45:09Z           67.80
2020-02-19T20:50:03Z           67.80
2020-02-19T20:55:08Z           69.10
2020-02-19T21:00:10Z           69.60
2020-02-19T21:05:09Z           69.60
2020-02-19T21:10:04Z           67.20
2020-02-19T21:15:05Z           67.20
2020-02-19T21:20:08Z           67.20
2020-02-19T21:25:08Z           68.00
2020-02-19T21:30:09Z           65.30
2020-02-19T21:35:09Z           67.20
2020-02-19T21:40:09Z           68.20
2020-02-19T21:45:09Z           68.40
2020-02-19T21:50:04Z           68.40
2020-02-19T21:55:04Z           66.50
2020-02-19T22:00:05Z           66.20
2020-02-19T22:05:09Z           66.20
2020-02-19T22:10:03Z           66.50
2020-02-19T22:15:04Z           67.10
2020-02-19T22:20:04Z           64.70
2020-02-19T22:25:09Z           61.60
2020-02-19T22:30:10Z           63.70
2020-02-19T22:35:04Z           64.60
2020-02-19T22:40:09Z           61.60
2020-02-19T22:45:08Z           61.60
2020-02-19T22:50:04Z           61.60
2020-02-19T22:55:09Z           60.30
2020-02-19T23:00:04Z           60.00
2020-02-19T23:05:09Z           60.00
2020-02-19T23:10:03Z           61.00
2020-02-19T23:15:03Z           61.10
2020-02-19T23:20:08Z           62.80
2020-02-19T23:25:03Z           62.50
2020-02-19T23:30:09Z           62.80
2020-02-19T23:35:03Z           62.80
2020-02-19T23:40:05Z           61.80
2020-02-19T23:45:03Z           61.50
2020-02-19T23:50:07Z           61.50
2020-02-19T23:55:08Z           60.30
2020-02-20T00:00:10Z           62.30
2020-02-20T00:05:05Z           62.00
2020-02-20T00:10:09Z           59.40
2020-02-20T00:15:03Z           59.50
2020-02-20T00:20:04Z           59.50
2020-02-20T00:25:10Z           59.70
2020-02-20T00:30:10Z           59.40
2020-02-20T00:35:03Z           59.40
2020-02-20T00:40:09Z           56.80
2020-02-20T00:45:04Z           56.60
2020-02-20T00:50:03Z           56.60
2020-02-20T00:55:08Z           58.50
2020-02-20T01:00:09Z           58.80
2020-02-20T01:05:04Z           58.80
2020-02-20T01:10:09Z           58.20
2020-02-20T01:15:03Z           57.90
2020-02-20T01:20:09Z           57.90
2020-02-20T01:25:03Z           57.50
2020-02-20T01:30:09Z           56.70
2020-02-20T01:35:03Z           58.70
2020-02-20T01:40:04Z           56.60
2020-02-20T01:45:08Z           56.00
2020-02-20T01:50:03Z           53.80
2020-02-20T01:55:09Z           54.60
2020-02-20T02:00:05Z           53.40
2020-02-20T02:05:03Z           53.40
2020-02-20T02:10:07Z           55.10
2020-02-20T02:15:09Z           55.40
2020-02-20T02:20:04Z           53.50
2020-02-20T02:25:09Z           54.00
2020-02-20T02:30:09Z           54.00
2020-02-20T02:35:03Z           54.00
2020-02-20T02:40:09Z           50.70
2020-02-20T02:45:09Z           51.00
2020-02-20T02:50:04Z           51.00
2020-02-20T02:55:08Z           50.70
2020-02-20T03:00:09Z           49.70
2020-02-20T03:05:03Z           51.70
2020-02-20T03:10:09Z           49.90
2020-02-20T03:15:10Z           49.90
2020-02-20T03:20:09Z           49.90
2020-02-20T03:25:04Z           50.40
2020-02-20T03:30:10Z           53.60
2020-02-20T03:35:04Z           53.60
2020-02-20T03:40:09Z           51.30
2020-02-20T03:45:04Z           53.60
2020-02-20T03:50:04Z           56.90
2020-02-20T03:55:04Z           59.70
2020-02-20T04:00:09Z           60.00
2020-02-20T04:05:03Z           59.90
2020-02-20T04:10:09Z           61.30
2020-02-20T04:15:04Z           61.10
2020-02-20T04:20:09Z           61.10
2020-02-20T04:25:09Z           62.50
2020-02-20T04:30:06Z           62.50
2020-02-20T04:35:08Z           62.50
2020-02-20T04:40:04Z           62.50
2020-02-20T04:45:08Z           60.60
2020-02-20T04:50:04Z           62.80
2020-02-20T04:55:08Z           60.60
2020-02-20T05:00:09Z           61.70
2020-02-20T05:05:03Z           61.90
2020-02-20T05:10:09Z           61.30
2020-02-20T05:15:03Z           61.00
2020-02-20T05:20:09Z           61.00
2020-02-20T05:25:04Z           61.30
2020-02-20T05:30:09Z           61.00
2020-02-20T05:35:04Z           61.00
2020-02-20T05:40:09Z           60.30
2020-02-20T05:45:04Z           60.50
2020-02-20T05:50:08Z           64.00
2020-02-20T05:55:03Z           63.30
2020-02-20T06:00:09Z           63.40
2020-02-20T06:05:04Z           63.40
2020-02-20T06:10:08Z           63.40
2020-02-20T06:15:03Z           63.40
2020-02-20T06:20:09Z           63.40
2020-02-20T06:25:06Z           63.70
2020-02-20T06:30:10Z           63.80
2020-02-20T06:35:04Z           66.20
2020-02-20T06:40:09Z           66.20
2020-02-20T06:45:04Z           65.20
2020-02-20T06:50:08Z           65.20
2020-02-20T06:55:04Z           63.40
2020-02-20T07:00:10Z           63.40
2020-02-20T07:05:04Z           63.40
2020-02-20T07:10:09Z           63.40
2020-02-20T07:15:04Z           63.70
2020-02-20T07:20:08Z           63.70
2020-02-20T07:25:03Z           62.50
2020-02-20T07:30:09Z           62.50
2020-02-20T07:35:04Z           62.50
2020-02-20T07:40:03Z           60.30
2020-02-20T07:45:04Z           60.00
2020-02-20T07:50:04Z           61.90
2020-02-20T07:55:04Z           61.30
2020-02-20T08:00:10Z           57.90
2020-02-20T08:05:04Z           54.40
2020-02-20T08:10:04Z           52.60
2020-02-20T08:15:08Z           52.30
2020-02-20T08:20:09Z           52.30
2020-02-20T08:25:04Z           49.20
2020-02-20T08:30:09Z           49.80
2020-02-20T08:35:04Z           49.80
2020-02-20T08:40:03Z           50.70
2020-02-20T08:45:08Z           50.40
2020-02-20T08:50:09Z           50.40
2020-02-20T08:55:04Z           51.00
2020-02-20T09:00:09Z           51.00
2020-02-20T09:05:04Z           51.00
2020-02-20T09:10:09Z           49.20
2020-02-20T09:15:03Z           49.70
2020-02-20T09:20:08Z           47.60
2020-02-20T09:25:04Z           47.30
2020-02-20T09:30:10Z           47.60
2020-02-20T09:35:04Z           47.60
2020-02-20T09:40:09Z           50.30
2020-02-20T09:45:04Z           50.30
2020-02-20T09:50:08Z           48.60
2020-02-20T09:55:03Z           49.50
2020-02-20T10:00:09Z           49.20
2020-02-20T10:05:04Z           51.50
2020-02-20T10:10:04Z           49.20
2020-02-20T10:15:08Z           51.20
2020-02-20T10:20:03Z           51.60
2020-02-20T10:25:09Z           50.70
2020-02-20T10:30:04Z           48.20
2020-02-20T10:35:08Z           48.20
2020-02-20T10:40:09Z           49.50
2020-02-20T10:45:03Z           49.20
2020-02-20T10:50:08Z           49.20
2020-02-20T10:55:03Z           47.40
2020-02-20T11:00:07Z           48.40
2020-02-20T11:05:09Z           48.20
2020-02-20T11:10:04Z           48.90
2020-02-20T11:15:09Z           48.20
2020-02-20T11:20:04Z           48.20
2020-02-20T11:25:08Z           47.90
2020-02-20T11:30:10Z           47.80
2020-02-20T11:35:04Z           47.80
2020-02-20T11:40:04Z           46.00
2020-02-20T11:45:09Z           46.10
2020-02-20T11:50:04Z           46.10
2020-02-20T11:55:04Z           46.40
2020-02-20T12:00:10Z           48.20
2020-02-20T12:05:04Z           48.20
2020-02-20T12:10:09Z           47.60
2020-02-20T12:15:04Z           47.90
2020-02-20T12:20:09Z           45.80
2020-02-20T12:25:09Z           46.30
2020-02-20T12:30:05Z           46.90
2020-02-20T12:35:08Z           46.90
2020-02-20T12:40:04Z           47.90
2020-02-20T12:45:09Z           45.90
2020-02-20T12:50:03Z           47.30
2020-02-20T12:55:09Z           47.90
2020-02-20T13:00:10Z           47.40
2020-02-20T13:05:04Z           47.40
2020-02-20T13:10:08Z           45.60
2020-02-20T13:15:04Z           44.30
2020-02-20T13:20:09Z           43.70
2020-02-20T13:25:04Z           47.80
2020-02-20T13:30:10Z           47.90
2020-02-20T13:35:04Z           47.90
2020-02-20T13:40:04Z           47.90
2020-02-20T13:45:03Z           47.40
2020-02-20T13:50:04Z           46.40
2020-02-20T13:55:07Z           44.20
2020-02-20T14:00:09Z           43.00
2020-02-20T14:05:03Z           43.00
2020-02-20T14:10:09Z           40.50
2020-02-20T14:15:04Z           44.10
2020-02-20T14:20:09Z           41.60
2020-02-20T14:25:05Z           41.60
2020-02-20T14:30:10Z           45.40
2020-02-20T14:35:03Z           44.00
2020-02-20T14:40:08Z           44.50
2020-02-20T14:45:04Z           44.50
2020-02-20T14:50:09Z           45.80
2020-02-20T14:55:04Z           46.00
2020-02-20T15:00:10Z           43.50
2020-02-20T15:05:04Z           45.50
2020-02-20T15:10:09Z           50.00
2020-02-20T15:15:04Z           50.40
2020-02-20T15:20:04Z           50.40
2020-02-20T15:25:07Z           51.30
2020-02-20T15:30:09Z           51.80
2020-02-20T15:35:04Z           51.80
2020-02-20T15:40:04Z           52.20
2020-02-20T15:45:07Z           52.60
2020-02-20T15:50:09Z           52.60
2020-02-20T15:55:04Z           52.00
2020-02-20T16:00:06Z           52.00
2020-02-20T16:05:04Z           54.10
2020-02-20T16:10:09Z           53.80
2020-02-20T16:15:04Z           53.80
2020-02-20T16:20:09Z           53.80
2020-02-20T16:25:03Z           56.00
2020-02-20T16:30:09Z           56.00
2020-02-20T16:35:04Z           56.00
2020-02-20T16:40:04Z           54.80
2020-02-20T16:45:08Z           54.30
2020-02-20T16:50:09Z           56.30
2020-02-20T16:55:03Z           57.50
2020-02-20T17:00:09Z           57.50
2020-02-20T17:05:04Z           57.50
2020-02-20T17:10:04Z           56.60
2020-02-20T17:15:08Z           54.00
2020-02-20T17:20:04Z           53.30
2020-02-20T17:25:03Z           55.10
2020-02-20T17:30:09Z           54.40
2020-02-20T17:35:04Z           54.40
2020-02-20T17:40:08Z           54.40
2020-02-20T17:45:03Z           55.10
2020-02-20T17:50:03Z           55.10
2020-02-20T17:55:08Z           55.40
2020-02-20T18:00:05Z           58.70
2020-02-20T18:05:08Z           59.10
2020-02-20T18:10:04Z           59.10
2020-02-20T18:15:09Z           59.40
2020-02-20T18:20:08Z           59.40
2020-02-20T18:25:09Z           58.20
2020-02-20T18:30:08Z           58.20
2020-02-20T18:35:05Z           58.20
2020-02-20T18:40:04Z           61.00
2020-02-20T18:45:08Z           61.30
2020-02-20T18:50:04Z           61.30
2020-02-20T18:55:04Z           61.00
2020-02-20T19:00:08Z           61.00
2020-02-20T19:05:09Z           61.00
2020-02-20T19:10:04Z           61.90
2020-02-20T19:15:09Z           62.20
2020-02-20T19:20:03Z           60.10
2020-02-20T19:25:09Z           61.90
2020-02-20T19:30:09Z           61.90
2020-02-20T19:35:04Z           61.90
2020-02-20T19:40:07Z           61.90
2020-02-20T19:45:09Z           62.10
2020-02-20T19:50:04Z           62.10
2020-02-20T19:55:04Z           63.10
2020-02-20T20:00:15Z           63.40
2020-02-20T20:05:05Z           63.40
2020-02-20T20:10:09Z           62.80
2020-02-20T20:15:05Z           63.10
2020-02-20T20:20:04Z           63.10
2020-02-20T20:25:03Z           61.90
2020-02-20T20:30:10Z           62.40
2020-02-20T20:35:04Z           62.40
2020-02-20T20:40:10Z           62.20
2020-02-20T20:45:04Z           62.80
2020-02-20T20:50:09Z           65.30
2020-02-20T20:55:09Z           64.10
2020-02-20T21:00:09Z           64.40
2020-02-20T21:05:03Z           64.40
2020-02-20T21:10:09Z           63.90
